Season,TeamID,Team,E/W,Conference Finalist,G,W,L,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attendance,Standings_Bucket
2010,13,Los Angeles Clippers,1,0,82,29,53,0.547169811,240.3,36.6,80.5,0.455,5.9,17.8,0.332,30.7,62.7,0.49,16.6,22.8,0.73,11.3,30.5,41.8,22.1,6.5,5.7,15.7,19.3,95.7,27.3,24,58,-6.35,0.34,-6.01,103.3,110.1,92.6,0.283,0.221,0.529,0.491,14.8,27.1,0.206,0.491,14.8,74,0.206,STAPLES Center,670063,2
2010,4,Charlotte Bobcats,0,0,82,44,38,1.157894737,242.4,34.9,76.9,0.453,5.6,16.2,0.346,29.2,60.7,0.482,20,26.6,0.751,10.5,30.4,40.8,20.2,7.7,5.4,15.7,19.5,95.3,27.4,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.49,15.1,74.2,0.26,Time Warner Cable Arena,648520,1
2010,9,Detroit Pistons,0,0,82,27,55,0.490909091,241.2,35.9,80.5,0.445,4.6,14.5,0.314,31.3,66,0.474,17.7,24.4,0.728,12.8,27.3,40.2,19.4,7.3,3.8,13.4,22.2,94,26.7,26,56,-5.11,0.09,-5.02,105.6,111.4,88.5,0.303,0.18,0.515,0.474,12.8,30.3,0.22,0.474,12.8,73.4,0.22,The Palace of Auburn Hills,768826,2
2010,3,New Jersey Nets,0,0,82,12,70,0.171428571,241.2,34.3,79.9,0.429,4.6,14.5,0.318,29.7,65.5,0.454,19.2,24.6,0.78,10.9,28.8,39.7,18.8,7,4.8,14.4,20,92.4,24.8,17,65,-9.12,0.19,-8.93,100.6,110.5,91.4,0.307,0.181,0.509,0.458,13.7,25.1,0.24,0.458,13.7,71.8,0.24,Izod Center,537230,2
2009,24,Phoenix Suns,1,0,82,46,36,1.277777778,240.9,41.1,81.6,0.504,6.7,17.6,0.383,34.4,64,0.537,20.4,27.5,0.744,11,30.7,41.7,23.2,7.2,5.1,15.7,20.6,109.4,29.5,46,36,1.93,-0.31,1.62,113.6,111.6,96,0.336,0.216,0.584,0.545,14.4,27.7,0.25,0.545,14.4,71.7,0.25,US Airways Center,755302,2
2009,10,Golden State Warriors,1,0,82,29,53,0.547169811,242.4,39.4,86,0.458,6.7,18,0.373,32.7,68,0.48,23.1,29.2,0.791,11.6,30.4,42,20.9,7.8,6.4,14.6,22.5,108.6,25,31,51,-3.74,-0.06,-3.8,109.5,113.3,98.2,0.339,0.209,0.549,0.497,12.9,26.1,0.268,0.497,12.9,68.1,0.268,Oracle Arena,776660,2
2009,14,Los Angeles Lakers,1,1,82,65,17,3.823529412,241.2,40.3,85.1,0.474,6.7,18.5,0.361,33.7,66.6,0.505,19.6,25.5,0.77,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,27.4,61,21,7.66,-0.55,7.11,112.8,104.7,94.3,0.299,0.217,0.555,0.513,12.3,29.4,0.23,0.513,12.3,73,0.23,STAPLES Center,778877,0
2009,20,New York Knicks,0,0,82,32,50,0.64,241.5,38.5,86.5,0.445,10,27.9,0.36,28.5,58.6,0.486,18.2,23.2,0.784,11.1,31,42.1,21.2,7.4,2.5,14.3,20.4,105.2,25.7,34,48,-2.61,0.28,-2.33,108.1,110.8,96.7,0.268,0.322,0.544,0.503,12.9,24.4,0.21,0.503,12.9,72.7,0.21,Madison Square Garden (IV),790801,2
2009,12,Indiana Pacers,0,0,82,36,46,0.782608696,241.8,39.3,86.3,0.455,8,21,0.378,31.3,65.3,0.48,18.6,23,0.807,11.3,32.5,43.7,21.6,7,5.3,14.5,23.1,105.1,26.5,38,44,-1.11,0.35,-0.76,108.1,109.2,96.5,0.267,0.244,0.545,0.501,13.1,25.4,0.215,0.501,13.1,74.5,0.215,Conseco Fieldhouse,581472,2
2009,8,Denver Nuggets,1,1,82,54,28,1.928571429,240.6,37.3,79.4,0.47,6.7,18,0.371,30.6,61.4,0.499,23.1,30.3,0.76,11,30.6,41.6,22.2,8.7,6,15.3,22.9,104.3,27.7,50,32,3.41,-0.29,3.13,110.4,106.8,94.3,0.382,0.227,0.563,0.512,14.2,27.5,0.29,0.512,14.2,71.7,0.29,Pepsi Center,706165,0
2009,29,Utah Jazz,1,0,82,48,34,1.411764706,242.4,38.3,80.8,0.475,4.8,13.7,0.349,33.5,67.1,0.5,22.1,28.7,0.771,11.5,29.5,41,24.7,8.8,4.6,14.8,22.3,103.6,25.5,48,34,2.65,-0.34,2.31,110.1,107.3,93.1,0.355,0.169,0.554,0.504,13.6,28.2,0.274,0.504,13.6,72.7,0.274,EnergySolutions Arena,816042,1
2009,5,Chicago Bulls,0,0,82,41,41,1,243,38.1,83.5,0.457,6,15.8,0.381,32.1,67.7,0.474,19.9,25,0.796,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,24.9,40,42,-0.28,0.12,-0.16,108.4,108.7,93.1,0.3,0.189,0.541,0.493,13.3,28,0.239,0.493,13.3,70.9,0.239,United Center,868667,1
2009,7,Dallas Mavericks,1,0,82,50,32,1.5625,241.5,38.1,82.6,0.462,7,19.9,0.35,31.2,62.7,0.498,18.5,22.6,0.819,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7,29,47,35,1.98,-0.3,1.68,110.5,108.4,91.5,0.274,0.241,0.55,0.504,12.1,26.6,0.224,0.504,12.1,74.6,0.224,American Airlines Center,821723,1
2009,22,Orlando Magic,0,1,82,59,23,2.565217391,240.6,35.7,78.2,0.457,10,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10,33.3,43.3,19.4,7,5.4,13.9,20.3,101,27.3,59,23,6.7,-0.21,6.48,109.2,101.9,92.3,0.351,0.335,0.559,0.52,13.4,24,0.251,0.52,13.4,75.9,0.251,Amway Arena,698768,0
2009,2,Boston Celtics,0,0,82,62,20,3.1,242.4,37.5,77.2,0.486,6.6,16.5,0.397,30.9,60.7,0.51,19.4,25.3,0.765,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,27.8,61,21,7.51,-0.07,7.44,110.5,102.3,90.4,0.328,0.214,0.571,0.528,15,27.9,0.251,0.528,15,75.6,0.251,TD Banknorth Garden,763584,0
2009,26,Sacramento Kings,1,0,82,17,65,0.261538462,242.7,36.5,81.5,0.447,7.1,19.4,0.368,29.3,62.1,0.472,20.5,25.7,0.798,10.2,28.9,39.1,19.7,6.9,4.3,15.4,23.3,100.6,26.3,19,63,-8.76,0.16,-8.6,105.5,114.7,94.2,0.315,0.238,0.542,0.491,14.3,24.5,0.252,0.491,14.3,69.9,0.252,ARCO Arena (II),520169,2
2009,6,Cleveland Cavaliers,0,1,82,66,16,4.125,241.2,36.9,78.7,0.468,8,20.4,0.393,28.9,58.3,0.495,18.6,24.5,0.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,26.6,65,17,8.93,-0.25,8.68,112.4,102.4,88.7,0.312,0.259,0.56,0.519,12.5,27.7,0.236,0.519,12.5,74.6,0.236,Quicken Loans Arena,841000,0
2009,25,Portland Trail Blazers,1,0,82,54,28,1.928571429,241.8,36.8,79.2,0.465,7.3,19,0.383,29.5,60.2,0.49,18.5,24.2,0.765,12.9,28.8,41.7,20.3,6.7,4.9,12.9,20.4,99.4,24,56,26,5.34,-0.35,5,113.9,107.8,86.6,0.306,0.239,0.553,0.511,12.5,32.6,0.234,0.511,12.5,75,0.234,Rose Garden Arena,841499,0
2009,17,Milwaukee Bucks,0,0,82,34,48,0.708333333,241.2,36.7,82.4,0.445,6.2,17.2,0.363,30.5,65.2,0.467,19.7,25.2,0.78,11.9,28.9,40.7,22,7.4,3.8,14.1,24.2,99.3,26.3,38,44,-1.09,0.21,-0.88,106.7,107.9,92.6,0.306,0.208,0.531,0.483,13.1,27.8,0.239,0.483,13.1,74,0.239,Bradley Center,630976,2
2009,28,Toronto Raptors,0,0,82,33,49,0.673469388,241.5,37.2,81.4,0.458,5.8,15.7,0.372,31.4,65.7,0.478,18.7,22.7,0.824,9.8,30.6,40.4,22.4,6.4,4.8,13.4,19.4,99,27,33,49,-2.82,0.28,-2.54,107,110,92,0.279,0.193,0.542,0.494,12.8,24,0.23,0.494,12.8,73.7,0.23,Air Canada Centre,769707,2
2009,11,Houston Rockets,1,0,82,53,29,1.827586207,241.5,36.1,79.6,0.453,7.6,20.2,0.375,28.5,59.4,0.48,18.7,23.2,0.805,10.5,32.5,43,20.3,6.7,4.3,14.1,18.9,98.4,27.9,53,29,4,-0.27,3.73,108.4,104,90.2,0.292,0.254,0.548,0.501,13.6,26.4,0.235,0.501,13.6,75.3,0.235,Toyota Center,717669,1
2009,16,Miami Heat,0,0,82,43,39,1.102564103,243.4,37,81,0.457,7.1,19.9,0.357,29.9,61.2,0.489,17.2,22.8,0.754,10.1,29.4,39.5,20.4,7.9,5.5,12.5,20.7,98.3,25.6,42,40,0.26,0.23,0.49,107.8,107.6,89.9,0.282,0.245,0.54,0.5,12.1,24.6,0.212,0.5,12.1,72.9,0.212,AmericanAirlines Arena,748778,1
2009,1,Atlanta Hawks,0,0,82,47,35,1.342857143,240.3,36,78.7,0.458,7.3,19.9,0.366,28.8,58.8,0.49,18.7,25.4,0.737,10.6,29.4,40,20.2,7.4,4.6,12.8,19.6,98.1,25.8,46,36,1.57,0.13,1.7,109.3,107.6,89.6,0.323,0.253,0.546,0.504,12.5,26,0.238,0.504,12.5,71.6,0.238,Philips Arena,686688,0
2009,3,New Jersey Nets,0,0,82,34,48,0.708333333,241.8,35.7,79.7,0.448,8,21.2,0.376,27.7,58.5,0.473,18.8,24.1,0.779,10.4,29.5,39.8,20,6.8,4.8,13.1,22.4,98.1,25.7,34,48,-2.44,0.13,-2.31,108.3,111,89.9,0.303,0.265,0.543,0.497,12.7,25.2,0.236,0.497,12.7,73.5,0.236,Izod Center,621062,2
2009,18,Minnesota Timberwolves,1,0,82,24,58,0.413793103,241.5,36.4,82.5,0.441,6.6,18.8,0.353,29.8,63.7,0.467,18.3,23.9,0.769,11.9,29.8,41.7,20.4,6.2,3.9,14.2,21.8,97.8,25.4,27,55,-4.91,0.18,-4.74,106.1,111.4,91.6,0.289,0.227,0.526,0.481,13.3,27.7,0.222,0.481,13.3,75,0.222,Target Center,595013,2
2009,23,Philadelphia 76ers,0,0,82,41,41,1,240.9,36.5,79.7,0.459,4.2,13.1,0.318,32.4,66.6,0.486,20.1,27,0.745,12.7,28.5,41.2,20.1,8,5.1,14.1,20.1,97.4,26.1,41,41,0.07,0.09,0.16,107.9,107.8,90,0.339,0.164,0.532,0.485,13.4,31.3,0.253,0.485,13.4,71.4,0.253,Wachovia Center,647898,1
2009,27,San Antonio Spurs,1,0,82,54,28,1.928571429,242.7,37.1,79.7,0.466,7.6,19.8,0.386,29.5,59.9,0.492,15.2,20,0.761,8.9,32.2,41,21.2,5.8,4,11.7,18.9,97,30.4,52,30,3.76,-0.4,3.36,108.5,104.3,88.4,0.251,0.248,0.548,0.513,11.7,22.1,0.191,0.513,11.7,78,0.191,AT&T Center,749048,0
2009,21,Oklahoma City Thunder,1,0,82,23,59,0.389830508,241.5,36.6,81.9,0.447,4,11.6,0.346,32.6,70.3,0.463,19.8,25.2,0.786,12.2,30.5,42.6,20.3,7.4,4.5,16.2,20.2,97,24.5,24,58,-6.1,0.06,-6.04,102.9,109.4,93.6,0.308,0.141,0.521,0.471,14.8,28.6,0.242,0.471,14.8,73.9,0.242,Ford Center,766868,2
2009,30,Washington Wizards,0,0,82,19,63,0.301587302,240.3,36.5,81.2,0.45,4.8,14.6,0.33,31.7,66.5,0.476,18.2,23.8,0.767,11.7,28.4,40.1,20,7.5,4.5,14,20.5,96.1,26.9,21,61,-7.46,0.48,-6.98,105.4,113.6,91,0.293,0.18,0.524,0.48,13.2,27.7,0.224,0.48,13.2,71.4,0.224,Verizon Center,681119,2
2009,19,New Orleans Hornets,1,0,82,49,33,1.484848485,240.9,35.5,77.6,0.457,6.8,18.6,0.364,28.7,59,0.487,18,22.4,0.807,9.8,29.9,39.7,19.6,7.2,4.1,12.5,20.3,95.8,28.2,46,36,1.55,-0.14,1.41,108.7,107,87.8,0.288,0.24,0.548,0.501,12.5,24.6,0.232,0.501,12.5,74.9,0.232,New Orleans Arena,695727,1
2009,13,Los Angeles Clippers,1,0,82,19,63,0.301587302,242.4,36,81.7,0.441,6.5,18.5,0.354,29.5,63.2,0.467,16.5,22.4,0.736,10.9,29,39.8,21,7,5.9,14.9,20.1,95.1,26.6,18,64,-8.77,0.3,-8.47,102.3,111.7,92.1,0.275,0.226,0.52,0.481,14,25.1,0.202,0.481,14,71.2,0.202,STAPLES Center,663587,2
2009,9,Detroit Pistons,0,0,82,39,43,0.906976744,242.7,36.4,80,0.454,4.6,13.2,0.349,31.8,66.8,0.475,16.9,22.5,0.751,11.6,29.9,41.4,20.6,6,4.6,11.9,20.9,94.2,28.2,40,42,-0.49,0.13,-0.36,107.4,108,86.7,0.282,0.165,0.524,0.483,11.7,27.9,0.212,0.483,11.7,74,0.212,The Palace of Auburn Hills,896971,1
2009,15,Memphis Grizzlies,1,0,82,24,58,0.413793103,241.5,34.9,77,0.454,4.9,13.5,0.36,30.1,63.5,0.474,19.1,25.3,0.756,10.3,28.5,38.8,17.4,7.5,4.7,15.3,21.7,93.9,23.3,26,56,-5.46,0.24,-5.23,103.5,109.5,90.1,0.329,0.175,0.533,0.486,14.8,25.8,0.249,0.486,14.8,73.5,0.249,FedEx Forum,519895,2
2009,4,Charlotte Bobcats,0,0,82,35,47,0.744680851,243,35,76.8,0.455,6,16.3,0.366,29,60.5,0.479,17.7,24,0.74,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,25.8,37,45,-1.27,0.07,-1.2,104.7,106.1,88.3,0.312,0.213,0.536,0.494,15.1,27.7,0.231,0.494,15.1,73,0.231,Time Warner Cable Arena,597548,2
2008,10,Golden State Warriors,1,0,82,48,34,1.411764706,241.2,41.5,90.3,0.459,9.3,26.6,0.348,32.2,63.7,0.506,18.8,24.9,0.752,12.7,30.4,43.2,22.4,9.1,4.6,13.2,22.9,111,25.5,47,35,2.21,0.17,2.38,111.8,109.5,98.8,0.276,0.295,0.548,0.511,11.5,27.2,0.208,0.511,11.5,70.3,0.208,Oracle Arena,804864,2
2008,8,Denver Nuggets,1,0,82,50,32,1.5625,242.1,40.3,85.8,0.47,6.9,19.6,0.355,33.4,66.3,0.504,23.1,30.7,0.751,11.2,32.9,44.1,24.7,9.2,6.7,14.7,21.1,110.7,28.5,51,31,3.71,0.03,3.74,110,106.3,99.7,0.358,0.228,0.557,0.51,12.9,25.5,0.269,0.51,12.9,72.1,0.269,Pepsi Center,711962,1
2008,24,Phoenix Suns,1,0,82,55,27,2.037037037,241.2,41.4,82.7,0.5,8.5,21.5,0.393,32.9,61.2,0.538,18.9,24.1,0.783,8.8,32.7,41.5,26.7,6.5,6.3,14.4,19.9,110.1,29.3,54,28,5.05,0.09,5.14,113.3,108.1,96.7,0.292,0.26,0.59,0.551,13.4,22.4,0.228,0.551,13.4,70.9,0.228,US Airways Center,755302,1
2008,14,Los Angeles Lakers,1,1,82,57,25,2.28,241.2,39.6,83.1,0.476,8.1,21.4,0.378,31.5,61.8,0.51,21.3,27.7,0.769,11,33.2,44.1,24.4,8,5.3,14.1,20.6,108.6,26.7,59,23,7.26,0.09,7.34,113,105.5,95.6,0.333,0.257,0.57,0.525,12.9,26.3,0.256,0.525,12.9,73.4,0.256,STAPLES Center,778877,0
2008,29,Utah Jazz,1,0,82,54,28,1.928571429,240.3,40,80.4,0.497,5,13.4,0.372,35,67,0.522,21.3,28,0.759,11.5,29.4,40.9,26.4,8.7,4.3,14.6,24,106.2,25.3,59,23,6.88,-0.01,6.86,113.8,106.5,93.2,0.349,0.166,0.573,0.528,13.6,29.5,0.265,0.528,13.6,74.1,0.265,EnergySolutions Arena,816211,0
2008,22,Orlando Magic,0,0,82,52,30,1.733333333,241.2,37.3,78.6,0.474,9.8,25.3,0.386,27.5,53.3,0.516,20.1,27.9,0.721,9.4,32.6,42,20.8,6.3,4.1,14.3,20.6,104.5,26.7,56,26,5.46,-0.68,4.79,111.3,105.5,93.4,0.355,0.322,0.575,0.537,13.6,23.4,0.256,0.537,13.6,74.8,0.256,Amway Arena,709346,0
2008,12,Indiana Pacers,0,0,82,36,46,0.782608696,240.9,37.8,85.3,0.444,9.2,24.6,0.374,28.6,60.6,0.472,19.1,24.9,0.768,11,32.1,43.1,22.7,7.6,5,15.1,23.4,104,26.7,37,45,-1.4,-0.46,-1.87,106,107.5,97.7,0.292,0.289,0.54,0.498,13.5,24.4,0.224,0.498,13.5,73.9,0.224,Conseco Fieldhouse,501092,2
2008,26,Sacramento Kings,1,0,82,38,44,0.863636364,241.8,37.1,80,0.464,6.2,16.7,0.373,30.9,63.3,0.488,22.1,27.7,0.798,10.1,30,40.1,19.1,7.9,4.1,16.1,22.4,102.5,27.3,35,47,-2.26,0.4,-1.86,107.5,109.9,94.7,0.346,0.208,0.556,0.503,14.8,25.2,0.276,0.503,14.8,71.7,0.276,ARCO Arena (II),580181,2
2008,19,New Orleans Hornets,1,0,82,56,26,2.153846154,241.5,38.6,82.9,0.466,7.7,19.8,0.389,30.9,63.1,0.49,16,20.8,0.769,11.4,30.4,41.8,21.8,7.8,3.9,11.9,18.7,100.9,27.1,56,26,5.28,0.18,5.46,111.5,105.7,89.9,0.251,0.239,0.548,0.512,11.4,27,0.193,0.512,11.4,75.4,0.193,New Orleans Arena,581432,0
2008,15,Memphis Grizzlies,1,0,82,22,60,0.366666667,241.5,37.3,82.2,0.454,7.6,21.7,0.349,29.8,60.5,0.492,18.5,25.6,0.723,10.3,31.3,41.6,19.2,6.1,4.7,15.3,19.4,100.7,24.5,25,57,-6.21,0.45,-5.76,105,111.4,95.3,0.311,0.264,0.539,0.5,14,23.8,0.225,0.5,14,73.4,0.225,FedEx Forum,523578,2
2008,2,Boston Celtics,0,1,82,66,16,4.125,240.9,36.4,76.7,0.475,7.3,19.1,0.381,29.1,57.6,0.506,20.5,26.5,0.771,10.1,31.9,42,22.4,8.5,4.6,15.2,22.7,100.5,27.9,67,15,10.26,-0.95,9.3,110.2,98.9,90.9,0.346,0.249,0.569,0.522,14.7,26.6,0.267,0.522,14.7,74.4,0.267,TD Banknorth Garden,763584,0
2008,7,Dallas Mavericks,1,0,82,51,31,1.64516129,240.6,36.9,79.5,0.464,6,17.1,0.352,30.9,62.3,0.495,20.6,25.3,0.814,10.8,32.2,43,21,6,4.9,12.6,21.8,100.4,28.9,54,28,4.54,0.16,4.7,111.1,106.1,90.2,0.318,0.215,0.554,0.502,12.3,26.7,0.259,0.502,12.3,75,0.259,American Airlines Center,831738,1
2008,28,Toronto Raptors,0,0,82,41,41,1,241.8,38.4,82,0.468,7,17.8,0.392,31.4,64.2,0.489,16.4,20.2,0.812,9.6,30.4,40.1,23.8,7,4.1,11.7,19.5,100.2,26.3,49,33,2.9,-0.44,2.47,110.2,107,90.2,0.247,0.217,0.551,0.511,11.4,23.4,0.2,0.511,11.4,75,0.2,Air Canada Centre,796835,1
2008,30,Washington Wizards,0,0,82,43,39,1.102564103,242.7,36.4,81.6,0.446,7,19.7,0.356,29.4,62,0.475,19,24.3,0.782,12.3,29.3,41.6,19.6,7.7,4.8,13.2,19.6,98.8,27.2,40,42,-0.33,-0.28,-0.61,109.2,109.6,89.5,0.297,0.241,0.535,0.489,12.5,28.9,0.233,0.489,12.5,72.8,0.233,Verizon Center,736461,0
2008,1,Atlanta Hawks,0,0,82,37,45,0.822222222,242.1,36.3,79.9,0.454,4.7,13.1,0.356,31.6,66.8,0.473,21,27.2,0.772,12.3,29.9,42.2,22,7.3,5.5,14.9,20.4,98.2,24.2,36,46,-1.82,-0.41,-2.23,106.9,108.9,91.1,0.34,0.165,0.535,0.483,14,29.7,0.263,0.483,14,71.7,0.263,Philips Arena,667518,1
2008,21,Seattle SuperSonics,1,0,82,20,62,0.322580645,241.8,38.1,85.8,0.444,3.8,11.5,0.333,34.3,74.3,0.462,17.5,22.8,0.77,11.8,32.8,44.6,21.3,6.5,4.9,16,20.5,97.5,25.4,19,63,-8.76,0.72,-8.04,100.5,109.5,96.3,0.265,0.134,0.509,0.467,14.3,26.8,0.204,0.467,14.3,73.7,0.204,KeyArena at Seattle Center,547556,2
2008,9,Detroit Pistons,0,1,82,59,23,2.565217391,240.6,36.6,79.9,0.458,5.9,16.2,0.366,30.6,63.7,0.481,18.4,24,0.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,28.3,62,20,7.39,-0.72,6.67,111.4,102.9,87.3,0.3,0.203,0.539,0.495,11.4,29.4,0.23,0.495,11.4,73.7,0.23,The Palace of Auburn Hills,905116,0
2008,5,Chicago Bulls,0,0,82,33,49,0.673469388,241.5,36.4,83.7,0.435,5.8,15.9,0.363,30.6,67.8,0.452,18.7,24.7,0.756,12.8,30.2,43,22.1,7.7,5.2,14.6,21.8,97.3,25.7,32,50,-3.09,-0.11,-3.19,103.9,107.2,93,0.296,0.19,0.515,0.47,13.4,28.9,0.223,0.47,13.4,73.1,0.223,United Center,901502,2
2008,4,Charlotte Bobcats,0,0,82,32,50,0.64,242.4,36.1,79.9,0.452,6.5,17.6,0.367,29.6,62.3,0.476,18.4,25.8,0.714,10.9,29.8,40.6,21.3,7.5,4.9,14.7,21.7,97.1,26.3,29,53,-4.38,-0.11,-4.49,104.6,109.4,91.8,0.323,0.22,0.532,0.492,13.9,25.6,0.23,0.492,13.9,71,0.23,Charlotte Bobcats Arena,603403,2
2008,17,Milwaukee Bucks,0,0,82,26,56,0.464285714,242.1,36.9,82.3,0.449,5.5,16,0.344,31.4,66.2,0.474,17.7,24.1,0.733,12.9,28.8,41.7,21.5,6.6,4.4,14.8,21.3,97,25.8,23,59,-6.89,-0.03,-6.92,105.3,112.8,91.3,0.294,0.195,0.522,0.482,13.7,30,0.215,0.482,13.7,73,0.215,Bradley Center,639421,2
2008,20,New York Knicks,0,0,82,23,59,0.389830508,242.4,36.2,82.4,0.439,6,17.7,0.337,30.2,64.7,0.467,18.6,25.5,0.727,12.5,30,42.5,18.7,6.4,2.6,14.5,21.5,96.9,25.7,23,59,-6.61,0.06,-6.55,104.7,111.9,91.6,0.31,0.215,0.518,0.475,13.4,28.6,0.226,0.475,13.4,72.7,0.226,Madison Square Garden (IV),783739,2
2008,11,Houston Rockets,1,0,82,55,27,2.037037037,240.6,36.6,81.7,0.448,7.1,20.8,0.342,29.5,60.9,0.485,16.4,22.5,0.726,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,96.7,28.3,55,27,4.68,0.15,4.83,106.8,101.6,90.4,0.276,0.255,0.528,0.492,13,29.1,0.2,0.492,13,74.8,0.2,Toyota Center,718524,1
2008,23,Philadelphia 76ers,0,0,82,40,42,0.952380952,240.9,37.3,81.1,0.46,3.7,11.6,0.317,33.6,69.5,0.483,18.4,26.1,0.706,13,28.9,41.9,20.4,8.7,4.9,14.3,19.8,96.6,25.3,42,40,0.41,-0.23,0.19,106.4,106,90.4,0.321,0.143,0.522,0.482,13.4,31.8,0.227,0.482,13.4,72,0.227,Wachovia Center,609675,1
2008,6,Cleveland Cavaliers,0,0,82,45,37,1.216216216,242.1,35.8,81.7,0.439,6.7,18.8,0.358,29.1,62.8,0.463,18,25.1,0.717,13.3,31.3,44.6,20,7.1,5.2,14,20.9,96.4,27.1,40,42,-0.35,-0.17,-0.53,106,106.4,90.2,0.308,0.231,0.52,0.48,13.1,30.4,0.221,0.48,13.1,75.9,0.221,Quicken Loans Arena,839074,1
2008,3,New Jersey Nets,0,0,82,34,48,0.708333333,241.8,34.8,78.7,0.443,6.1,17.4,0.348,28.8,61.2,0.47,20.1,27.3,0.736,11.1,30.7,41.9,23.5,6.4,4.8,15,22.6,95.8,27.4,27,55,-5.06,-0.09,-5.15,104,109.4,91.5,0.347,0.222,0.528,0.481,14.2,26.6,0.255,0.481,14.2,73.8,0.255,Izod Center,641921,2
2008,18,Minnesota Timberwolves,1,0,82,22,60,0.366666667,240.6,37.5,83.1,0.451,5.4,15.4,0.35,32.1,67.8,0.474,15.2,20.6,0.736,11.8,29.6,41.4,19.9,7.5,3.7,14.5,23,95.6,24.6,23,59,-6.78,0.52,-6.26,103.8,111.2,91.9,0.248,0.185,0.518,0.484,13.6,27.5,0.183,0.484,13.6,73.6,0.183,Target Center,593537,2
2008,27,San Antonio Spurs,1,1,82,56,26,2.153846154,240.6,35.8,78.3,0.457,7.2,19.6,0.369,28.6,58.7,0.487,16.5,21.6,0.761,9.4,31.9,41.3,21,6.4,4.1,12.6,18.7,95.4,31.4,55,27,4.79,0.31,5.1,107.2,101.8,88.8,0.276,0.251,0.543,0.504,12.6,23.4,0.21,0.504,12.6,77.1,0.21,AT&T Center,761149,0
2008,25,Portland Trail Blazers,1,0,82,41,41,1,242.7,35.8,79.8,0.448,6.6,17.4,0.377,29.2,62.4,0.468,17.2,22.5,0.767,11,29.7,40.7,21.1,5.5,4.4,12.9,20,95.4,24.1,38,44,-0.98,0.45,-0.52,107.3,108.4,87.9,0.281,0.218,0.532,0.489,12.6,26.8,0.216,0.489,12.6,71.8,0.216,Rose Garden Arena,801566,2
2008,13,Los Angeles Clippers,1,0,82,23,59,0.389830508,241.5,34.4,78.6,0.438,4.3,13.2,0.324,30.1,65.4,0.46,20.8,26.6,0.781,9.8,30.4,40.1,21.1,6.8,4.9,14.4,21.3,93.8,28.5,21,61,-7.27,0.71,-6.56,101.2,109.1,92.1,0.338,0.167,0.519,0.465,13.7,23.1,0.264,0.465,13.7,73.1,0.264,STAPLES Center,692408,2
2008,16,Miami Heat,0,0,82,15,67,0.223880597,241.8,34.2,77.3,0.443,6,16.7,0.358,28.3,60.5,0.467,16.9,23.2,0.727,9.1,28.6,37.6,20,7.2,4.3,14.7,20.4,91.4,27.4,18,64,-8.65,0.11,-8.53,100.5,110,90.2,0.3,0.217,0.522,0.482,14.4,22.1,0.218,0.482,14.4,71.9,0.218,AmericanAirlines Arena,798004,2
2007,24,Phoenix Suns,1,0,82,61,21,2.904761905,242.7,41.3,83.6,0.494,9.6,24,0.399,31.7,59.6,0.532,18,22.3,0.808,9,31.5,40.5,25.9,6.7,4.8,14.5,20.2,110.2,27.6,59,23,7.3,-0.03,7.28,113.9,106.4,95.6,0.267,0.287,0.59,0.551,13.4,22.7,0.215,0.551,13.4,71.9,0.215,US Airways Center,755302,0
2007,10,Golden State Warriors,1,0,82,42,40,1.05,240.9,39.8,86,0.463,8.5,24,0.356,31.2,62,0.504,18.5,25.8,0.717,11.5,30,41.4,23.8,9.1,5.7,16,23.6,106.5,24.6,40,42,-0.34,0.34,0,107,107.4,99.2,0.3,0.279,0.548,0.512,14.1,25.6,0.215,0.512,14.1,69.6,0.215,Oracle Arena,742267,1
2007,8,Denver Nuggets,1,0,82,45,37,1.216216216,241.2,38.6,83,0.465,5.9,17.6,0.336,32.7,65.4,0.5,22.3,29.9,0.746,12.2,31.2,43.4,23.4,8.3,5.3,16.5,21.4,105.4,26.5,45,37,1.62,0.07,1.69,107.6,105.9,97.4,0.36,0.212,0.548,0.501,14.6,28.9,0.268,0.501,14.6,71.8,0.268,Pepsi Center,706437,1
